694.0 0.86719763
695.0 0.86712172
696.0 0.86633366
697.0 0.8653713399999999
698.0 0.86506761
699.0 0.8647365
700.0 0.8641769600000001
701.0 0.86439077
702.0 0.8639009299999999
703.0 0.8631719099999999
704.0 0.86260222
705.0 0.86206977
706.0 0.8621872
707.0 0.86174595
708.0 0.86111642
709.0 0.860988
710.0 0.8607616899999999
711.0 0.86004464
712.0 0.85954782
713.0 0.85941308
714.0 0.85851465
715.0 0.85787451
716.0 0.85760459
717.0 0.85715948
718.0 0.8574617600000001
719.0 0.85708324
720.0 0.85628512
721.0 0.8559789600000001
722.0 0.8556424
723.0 0.85530996
724.0 0.8551050499999999
725.0 0.8549114299999999
726.0 0.85390434
727.0 0.85358078
728.0 0.852804
729.0 0.85179712
730.0 0.8517154499999999
731.0 0.85140136
732.0 0.8511600199999999
733.0 0.85092905
734.0 0.84982266
735.0 0.84915396
736.0 0.8493460899999999
737.0 0.84936341
738.0 0.84965526
739.0 0.848992
740.0 0.84749398
741.0 0.84838054
742.0 0.84716781
743.0 0.84660039
744.0 0.84711834
745.0 0.84688523
746.0 0.84671022
747.0 0.8469828300000001
748.0 0.84553718
749.0 0.8447152699999999
750.0 0.8440099999999999
751.0 0.8435246200000001
752.0 0.8424360299999999
753.0 0.8424976700000001
754.0 0.8432682800000001
755.0 0.84319656
756.0 0.84268367
757.0 0.8425352700000001
758.0 0.84164812
759.0 0.8412564299999999
760.0 0.8419867999999999
761.0 0.84228337
762.0 0.84114519
763.0 0.8408958400000001
764.0 0.84194938
765.0 0.83939366
766.0 0.8393678
767.0 0.8385896599999999
768.0 0.83904948
769.0 0.83920766
770.0 0.8385248300000001
771.0 0.8391229800000001
772.0 0.8363758
773.0 0.83730294
774.0 0.8378363299999999
775.0 0.83655117
776.0 0.83708794
777.0 0.83518603
778.0 0.83455084
779.0 0.8351616900000001
780.0 0.8355043999999999
781.0 0.83503924
782.0 0.83571489
783.0 0.8358988700000001
784.0 0.83534328
785.0 0.8336495100000001
786.0 0.83377184
787.0 0.83371106
788.0 0.83348113
789.0 0.83314804
790.0 0.8338135200000001
791.0 0.83350878
792.0 0.8314317
793.0 0.8319899599999999
794.0 0.83142982
795.0 0.83310339
796.0 0.83223026
797.0 0.8313700199999999
798.0 0.8306812499999999
799.0 0.82991744
800.0 0.82873835
801.0 0.8280273499999999
802.0 0.82890839
803.0 0.8308607000000001
804.0 0.83071248
805.0 0.8303874600000001
806.0 0.82796125
807.0 0.8282159299999999
808.0 0.82865058
809.0 0.82875652
810.0 0.82960554
811.0 0.82995049
812.0 0.83099105
813.0 0.8287239
814.0 0.8287649
815.0 0.82843562
816.0 0.82659145
817.0 0.82857794
818.0 0.8265728099999999
819.0 0.82730725
820.0 0.8262767700000001
821.0 0.82466106
822.0 0.8222960500000001
823.0 0.82621669
824.0 0.8280251599999999
825.0 0.82496913
826.0 0.8246981999999999
827.0 0.82471503
828.0 0.82351824
829.0 0.8266439099999999
830.0 0.8254911800000001
831.0 0.8227731
832.0 0.82599107
833.0 0.82385424
834.0 0.83186587
835.0 0.8263509600000001
836.0 0.8265799300000001
837.0 0.8254248
838.0 0.82525074
839.0 0.8255822
840.0 0.82435704
841.0 0.8247719499999999
842.0 0.82440927
843.0 0.8240141900000001
844.0 0.8243388199999999
845.0 0.8244500100000001
846.0 0.8236558599999999
847.0 0.82365804
848.0 0.82420768
849.0 0.82351423
850.0 0.82330366
851.0 0.82350951
852.0 0.8234629800000001
853.0 0.82304396
854.0 0.82322348
855.0 0.8230261299999999
856.0 0.82302204
857.0 0.82242813
858.0 0.82245186
859.0 0.8222850300000001
860.0 0.822499
861.0 0.82252183
862.0 0.82239169
863.0 0.82243144
864.0 0.82262726
865.0 0.82247179
866.0 0.8219576000000001
867.0 0.8220926199999999
868.0 0.8221198099999999
869.0 0.82149988
870.0 0.8217861200000001
871.0 0.8217412199999999
872.0 0.82158542
873.0 0.82122631
874.0 0.82103237
875.0 0.8212809
876.0 0.82121515
877.0 0.82104712
878.0 0.8208210699999999
879.0 0.82091541
880.0 0.82071154
881.0 0.82053758
882.0 0.8205639600000001
883.0 0.82056462
884.0 0.82050861
885.0 0.82045186
886.0 0.82026021
887.0 0.82007029
888.0 0.82011432
889.0 0.8201710400000001
890.0 0.8200180400000001
891.0 0.8199646199999999
892.0 0.81985471
893.0 0.82001627
894.0 0.81969784
895.0 0.81952599
896.0 0.81936488
897.0 0.81940605
898.0 0.81935925
899.0 0.8193743600000001
900.0 0.81918975
901.0 0.8191734599999999
902.0 0.81902694
903.0 0.8187363499999999
904.0 0.81859654
905.0 0.8186027199999999
906.0 0.81842147
907.0 0.8185028200000001
908.0 0.81841149
909.0 0.81841804
910.0 0.81824767
911.0 0.8182015300000001
912.0 0.81815604
913.0 0.8181135
914.0 0.8180066600000001
915.0 0.8178468200000001
916.0 0.81775212
917.0 0.8177034500000001
918.0 0.8175011600000001
919.0 0.81754587
920.0 0.8174665400000001
921.0 0.81733481
922.0 0.81738495
923.0 0.81737043
924.0 0.81716164
925.0 0.8168945700000001
926.0 0.81673085
927.0 0.8166822899999999
928.0 0.81656388
929.0 0.81650161
930.0 0.81643737
931.0 0.8164176500000001
932.0 0.81620963
933.0 0.81609354
934.0 0.81598048
935.0 0.8159258300000001
936.0 0.81578992
937.0 0.81559893
938.0 0.8154422800000001
939.0 0.81526953
940.0 0.81510723
941.0 0.8148353
942.0 0.8147002799999999
943.0 0.8146475200000001
944.0 0.8145034699999999
945.0 0.81435389
946.0 0.81425043
947.0 0.8140051300000001
948.0 0.81379203
949.0 0.81375192
950.0 0.8136253999999999
951.0 0.8133958800000001
952.0 0.8132377900000001
953.0 0.81315007
954.0 0.81300128
955.0 0.81283682
956.0 0.81273589
957.0 0.81262872
958.0 0.81242002
959.0 0.81221968
960.0 0.8120915700000001
961.0 0.81194913
962.0 0.81179715
963.0 0.81168225
964.0 0.8114779299999999
965.0 0.8111869199999999
966.0 0.81092384
967.0 0.8107425899999999
968.0 0.81059347
969.0 0.81038478
970.0 0.8101807599999999
971.0 0.80995631
972.0 0.80976594
973.0 0.80958141
974.0 0.8093850100000001
975.0 0.80911179
976.0 0.80885648
977.0 0.80863157
978.0 0.8084067899999999
979.0 0.80820943
980.0 0.80803637
981.0 0.80779833
982.0 0.80747939
983.0 0.80719808
984.0 0.80698728
985.0 0.80675703
986.0 0.80650015
987.0 0.80627134
988.0 0.8060725200000001
989.0 0.8058421
990.0 0.80563275
991.0 0.80538693
992.0 0.80502873
993.0 0.8047015500000001
994.0 0.80446226
995.0 0.80418056
996.0 0.80387767
997.0 0.80354242
998.0 0.80325425
999.0 0.80306961
1000.0 0.80284252
1001.0 0.80255296
1002.0 0.80225122
1003.0 0.8019049300000001
1004.0 0.80163605
1005.0 0.80133932
1006.0 0.8009926199999999
1007.0 0.8006517700000001
1008.0 0.8002683500000001
1009.0 0.79993005
1010.0 0.7995958000000001
1011.0 0.7992745800000001
1012.0 0.79895722
1013.0 0.79865729
1014.0 0.7983567600000001
1015.0 0.7980140099999999
1016.0 0.7976566300000001
1017.0 0.7972837199999999
1018.0 0.79681453
1019.0 0.7963918
1020.0 0.79611743
1021.0 0.79585336
1022.0 0.7955306799999999
1023.0 0.7952839199999999
1024.0 0.79494242
1025.0 0.79444004
1026.0 0.7939385
1027.0 0.79356071
1028.0 0.7931309
1029.0 0.7925928600000001
1030.0 0.79221875
1031.0 0.79192692
1032.0 0.79154867
1033.0 0.79112619
1034.0 0.7906596899999999
1035.0 0.7902705400000001
1036.0 0.7898783500000001
1037.0 0.78944839
1038.0 0.78900784
1039.0 0.7884746800000001
1040.0 0.78790359
1041.0 0.7874523499999999
1042.0 0.78704328
1043.0 0.7866434099999999
1044.0 0.78621274
1045.0 0.78573154
1046.0 0.78528728
1047.0 0.7848471
1048.0 0.78434913
1049.0 0.7839594099999999
1050.0 0.7835663900000001
1051.0 0.7831430500000001
1052.0 0.78259737
1053.0 0.7819662
1054.0 0.78142063
1055.0 0.7809347099999999
1056.0 0.78046448
1057.0 0.7799926899999999
1058.0 0.7795809199999999
1059.0 0.7791458900000001
1060.0 0.7786318799999999
1061.0 0.77803868
1062.0 0.77754005
1063.0 0.77699586
1064.0 0.77642468
1065.0 0.77581496
1066.0 0.77532579
1067.0 0.7748637899999999
1068.0 0.77435209
1069.0 0.77381904
1070.0 0.77310318
1071.0 0.77244928
1072.0 0.7718800400000001
1073.0 0.77136983
1074.0 0.7708408
1075.0 0.7702521
1076.0 0.7696122200000001
1077.0 0.7690331399999999
1078.0 0.7685735699999999
1079.0 0.7679786300000001
1080.0 0.7672882
1081.0 0.76673192
1082.0 0.7661667099999999
1083.0 0.7656089500000001
1084.0 0.76502943
1085.0 0.7643533499999999
1086.0 0.7638324400000001
1087.0 0.76327238
1088.0 0.7626575200000001
1089.0 0.76203557
1090.0 0.76134181
1091.0 0.7605999400000001
1092.0 0.7598419900000001
1093.0 0.7591603
1094.0 0.7585118
1095.0 0.7578872200000001
1096.0 0.75726505
1097.0 0.7566462199999999
1098.0 0.75592523
1099.0 0.75535443
1100.0 0.75470585
1101.0 0.75397414
1102.0 0.75328405
1103.0 0.75261028
1104.0 0.7520226200000001
1105.0 0.7513087199999999
1106.0 0.7505536700000001
1107.0 0.74992638
1108.0 0.7492561999999999
1109.0 0.74859489
1110.0 0.74787713
1111.0 0.7471274699999999
1112.0 0.74648638
1113.0 0.74575892
1114.0 0.74491592
1115.0 0.74421373
1116.0 0.7435244400000001
1117.0 0.74280316
1118.0 0.7420774900000001
1119.0 0.74131956
1120.0 0.74059702
1121.0 0.7399137299999999
1122.0 0.73925086
1123.0 0.73850129
1124.0 0.73767055
1125.0 0.7368230800000001
1126.0 0.73617838
1127.0 0.73545669
1128.0 0.73463435
1129.0 0.73384935
1130.0 0.73313158
1131.0 0.73235834
1132.0 0.7316017600000001
1133.0 0.73077601
1134.0 0.7299075700000001
1135.0 0.7291439200000001
1136.0 0.72838419
1137.0 0.7274901699999999
1138.0 0.72675818
1139.0 0.72596829
1140.0 0.72515047
1141.0 0.72437614
1142.0 0.72356491
1143.0 0.7227049200000001
1144.0 0.72203629
1145.0 0.72112583
1146.0 0.72032967
1147.0 0.71943568
1148.0 0.7186536499999999
1149.0 0.7178439299999999
1150.0 0.7169730099999999
1151.0 0.7161444
1152.0 0.7153614500000001
1153.0 0.71447072
1154.0 0.71355451
1155.0 0.7127192800000001
1156.0 0.71183671
1157.0 0.71108926
1158.0 0.7102422300000001
1159.0 0.7094088399999999
1160.0 0.7085548300000001
1161.0 0.70766841
1162.0 0.70681308
1163.0 0.70592614
1164.0 0.7050479300000001
1165.0 0.7041480400000001
1166.0 0.70330263
1167.0 0.70248486
1168.0 0.7017020700000001
1169.0 0.70084614
1170.0 0.6998488500000001
1171.0 0.6989266000000001
1172.0 0.69807838
1173.0 0.69713622
1174.0 0.6962187400000001
1175.0 0.69528277
1176.0 0.6943729000000001
1177.0 0.69354637
1178.0 0.69262169
1179.0 0.69166237
1180.0 0.6907449200000001
1181.0 0.68984745
1182.0 0.6889505499999999
1183.0 0.6880763799999999
1184.0 0.6871485199999999
1185.0 0.68621464
1186.0 0.6852704300000001
1187.0 0.68443029
1188.0 0.68352291
1189.0 0.6826431599999999
1190.0 0.68170575
1191.0 0.6807479399999999
1192.0 0.6798745099999999
1193.0 0.6789590200000001
1194.0 0.67802285
1195.0 0.67706385
1196.0 0.6761094799999999
1197.0 0.67514521
1198.0 0.6741888
1199.0 0.67322717
1200.0 0.67229052
1201.0 0.67133307
1202.0 0.67034595
1203.0 0.66939441
1204.0 0.66846363
1205.0 0.66743019
1206.0 0.66644193
1207.0 0.66556602
1208.0 0.6646473500000001
1209.0 0.66366863
1210.0 0.66266692
1211.0 0.6616798300000001
1212.0 0.66068608
1213.0 0.65966887
1214.0 0.65871878
1215.0 0.65781833
1216.0 0.65682149
1217.0 0.6558453900000001
1218.0 0.65485967
1219.0 0.6539081400000001
1220.0 0.65301109
1221.0 0.65210003
1222.0 0.6511663
1223.0 0.65018193
1224.0 0.6491650400000001
1225.0 0.64819268
1226.0 0.64719949
1227.0 0.64622576
1228.0 0.64525478
1229.0 0.64422445
1230.0 0.64324647
1231.0 0.64227371
1232.0 0.6411892
1233.0 0.6401443
1234.0 0.6391963700000001
1235.0 0.63818109
1236.0 0.63710886
1237.0 0.63601584
1238.0 0.63494447
1239.0 0.63389115
1240.0 0.63286809
1241.0 0.63183086
1242.0 0.63074073
1243.0 0.62966034
1244.0 0.62857911
1245.0 0.6275437500000001
1246.0 0.62654163
1247.0 0.62546143
1248.0 0.62439333
1249.0 0.62341774
1250.0 0.62243
1251.0 0.62134548
1252.0 0.62022421
1253.0 0.61917299
1254.0 0.6181516100000001
1255.0 0.61712132
1256.0 0.61604403
1257.0 0.61500181
1258.0 0.61395615
1259.0 0.6129045399999999
1260.0 0.61185852
1261.0 0.61083912
1262.0 0.60983414
1263.0 0.60883834
1264.0 0.60782418
1265.0 0.6067817200000001
1266.0 0.60574148
1267.0 0.60470147
1268.0 0.60364929
1269.0 0.60261109
1270.0 0.60156285
1271.0 0.6005176
1272.0 0.59943208
1273.0 0.59833627
1274.0 0.59728347
1275.0 0.5962632
1276.0 0.5952118399999999
1277.0 0.59415949
1278.0 0.59311832
1279.0 0.59202491
1280.0 0.5908849
1281.0 0.58974138
1282.0 0.58862888
1283.0 0.58750993
1284.0 0.58635848
1285.0 0.58521603
1286.0 0.58415222
1287.0 0.58307955
1288.0 0.58202139
1289.0 0.58098908
1290.0 0.57991244
1291.0 0.5787923899999999
1292.0 0.57764912
1293.0 0.57654128
1294.0 0.5754332200000001
1295.0 0.5743315299999999
1296.0 0.57324008
1297.0 0.57209869
1298.0 0.57100938
1299.0 0.5699789200000001
1300.0 0.5688681600000001
1301.0 0.56778904
1302.0 0.56674998
1303.0 0.5656597800000001
1304.0 0.56454424
1305.0 0.56344298
1306.0 0.56237594
1307.0 0.56133271
1308.0 0.56028186
1309.0 0.55923262
1310.0 0.55815258
1311.0 0.55710084
1312.0 0.55602179
1313.0 0.5549119499999999
1314.0 0.55386528
1315.0 0.5528229100000001
1316.0 0.55174583
1317.0 0.5506709
1318.0 0.54958069
1319.0 0.54848559
1320.0 0.54741852
1321.0 0.5463304800000001
1322.0 0.54523382
1323.0 0.54415355
1324.0 0.54305371
1325.0 0.54190321
1326.0 0.54077716
1327.0 0.53972339
1328.0 0.53863887
1329.0 0.53754665
1330.0 0.53642432
1331.0 0.53531349
1332.0 0.53418438
1333.0 0.53309178
1334.0 0.53205057
1335.0 0.53099495
1336.0 0.52989083
1337.0 0.52891988
1338.0 0.52796968
1339.0 0.52688194
1340.0 0.5257932000000001
1341.0 0.52472129
1342.0 0.52372492
1343.0 0.5227117299999999
1344.0 0.52167623
1345.0 0.52074462
1346.0 0.51979479
1347.0 0.5187999400000001
1348.0 0.5177669300000001
1349.0 0.51677056
1350.0 0.51576267
1351.0 0.51472329
1352.0 0.51371565
1353.0 0.51270059
1354.0 0.51172865
1355.0 0.5106797799999999
1356.0 0.50953097
1357.0 0.50840019
1358.0 0.50728872
1359.0 0.50621217
1360.0 0.50506394
1361.0 0.50394145
1362.0 0.50284348
1363.0 0.5016827
1364.0 0.5005594800000001
1365.0 0.49950605000000003
1366.0 0.49849772000000003
1367.0 0.49748792000000003
1368.0 0.49650408
1369.0 0.49551571000000005
1370.0 0.49444603
1371.0 0.49344970000000005
1372.0 0.49252247
1373.0 0.49154682
1374.0 0.49054839
1375.0 0.48962124
1376.0 0.48868701000000003
1377.0 0.4877617
1378.0 0.48682326000000004
1379.0 0.48586917
1380.0 0.48486989999999996
1381.0 0.48383268
1382.0 0.48284007
1383.0 0.48180052
1384.0 0.48073073
1385.0 0.47968404
1386.0 0.47864889
1387.0 0.47765504
1388.0 0.47666953
1389.0 0.4756786
1390.0 0.47476858
1391.0 0.47387107
1392.0 0.47283828
1393.0 0.47184655
1394.0 0.47094430000000004
1395.0 0.47004972
1396.0 0.46915084
1397.0 0.46823026
1398.0 0.46731048999999997
1399.0 0.46643397999999997
1400.0 0.4655355
1401.0 0.46456807
1402.0 0.46365811
1403.0 0.46266621
1404.0 0.46167903000000005
1405.0 0.46076501000000003
1406.0 0.45992959999999994
1407.0 0.45901457
1408.0 0.45804006
1409.0 0.45709486
1410.0 0.45627071
1411.0 0.45539509
1412.0 0.45446249
1413.0 0.4535938
1414.0 0.45274765
1415.0 0.45184026000000005
1416.0 0.45090212
1417.0 0.44993029
1418.0 0.44902456999999996
1419.0 0.44822414
1420.0 0.44730989
1421.0 0.44643251
1422.0 0.44562636
1423.0 0.44481038
1424.0 0.44392192
1425.0 0.44310555
1426.0 0.44225261000000005
1427.0 0.44137338
1428.0 0.44051389
1429.0 0.43974203
1430.0 0.43888971
1431.0 0.43798702
1432.0 0.43713887999999995
1433.0 0.43629834
1434.0 0.43545448
1435.0 0.4346579
1436.0 0.43378595
1437.0 0.43302303000000003
1438.0 0.43219897
1439.0 0.43136363000000005
1440.0 0.43052484999999996
1441.0 0.42968624
1442.0 0.42886436000000006
1443.0 0.42807358
1444.0 0.42730119
1445.0 0.42648335000000004
1446.0 0.42569373
1447.0 0.42490059
1448.0 0.42411503000000006
1449.0 0.42332467
1450.0 0.42255265000000003
1451.0 0.42174309
1452.0 0.42090022
1453.0 0.42009163
1454.0 0.41932157
1455.0 0.41849153
1456.0 0.41772125000000004
1457.0 0.41699925
1458.0 0.41617086000000003
1459.0 0.41537103999999997
1460.0 0.41462152
1461.0 0.41384160999999997
1462.0 0.41307000000000005
1463.0 0.41229233
1464.0 0.41153995000000004
1465.0 0.41074583
1466.0 0.41000692
1467.0 0.40922474000000003
1468.0 0.40847724
1469.0 0.40772709999999995
1470.0 0.4069866
1471.0 0.40624595999999996
1472.0 0.40545904
1473.0 0.40472642999999997
1474.0 0.40400722
1475.0 0.40327537999999996
1476.0 0.40253655
1477.0 0.40173938
1478.0 0.4010162
1479.0 0.40028990999999997
1480.0 0.39952222
1481.0 0.39875732999999997
1482.0 0.39803113
1483.0 0.39733469
