Longitud_de_onda	Transmitancia_filtrada
927.000000 0.816711
928.000000 0.816600
929.000000 0.816490
930.000000 0.816379
931.000000 0.816265
932.000000 0.816149
933.000000 0.816028
934.000000 0.815900
935.000000 0.815773
936.000000 0.815648
937.000000 0.815517
938.000000 0.815386
939.000000 0.815252
940.000000 0.815118
941.000000 0.814979
942.000000 0.814840
943.000000 0.814701
944.000000 0.814559
945.000000 0.814418
946.000000 0.814271
947.000000 0.814126
948.000000 0.813977
949.000000 0.813823
950.000000 0.813668
951.000000 0.813512
952.000000 0.813353
953.000000 0.813199
954.000000 0.813044
955.000000 0.812885
956.000000 0.812720
957.000000 0.812549
958.000000 0.812376
959.000000 0.812203
960.000000 0.812026
961.000000 0.811846
962.000000 0.811671
963.000000 0.811492
964.000000 0.811310
965.000000 0.811126
966.000000 0.810942
967.000000 0.810759
968.000000 0.810570
969.000000 0.810374
970.000000 0.810177
971.000000 0.809974
972.000000 0.809767
973.000000 0.809558
974.000000 0.809345
975.000000 0.809130
976.000000 0.808912
977.000000 0.808690
978.000000 0.808466
979.000000 0.808238
980.000000 0.808008
981.000000 0.807775
982.000000 0.807538
983.000000 0.807299
984.000000 0.807056
985.000000 0.806811
986.000000 0.806562
987.000000 0.806310
988.000000 0.806055
989.000000 0.805798
990.000000 0.805537
991.000000 0.805272
992.000000 0.805005
993.000000 0.804735
994.000000 0.804461
995.000000 0.804184
996.000000 0.803905
997.000000 0.803621
998.000000 0.803335
999.000000 0.803046
1000.000000 0.802753
